Ticker,Name
RAAS,Cloopen Group Holding Limited
RAAX,VanEck Inflation Allocation ETF
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp.
RAD,Rite Aid Corporation
RADI,"Radius Global Infrastructure, Inc."
RAFE,PIMCO RAFI ESG U.S. ETF
RAIL,"FreightCar America, Inc."
RAIN,Rain Oncology Inc.
RAMP,"LiveRamp Holdings, Inc."
RAND,Rand Capital Corporation
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAVI,FlexShares Ultra-Short Income Fund
RAYA,Erayak Power Solution Group Inc.
RAYS,Global X Solar ETF
RBA,Ritchie Bros. Auctioneers Incorporated
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,RBC Bearings Incorporated
RBCAA,"Republic Bancorp, Inc."
RBCP,RBC Bearings Incorporated
RBLX,Roblox Corporation
RBOT,Vicarious Surgical Inc.
RBT,"Rubicon Technologies, Inc."
RC,Ready Capital Corporation
RCAT,"Red Cat Holdings, Inc."
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCEL,"AVITA Medical, Inc."
RCG,"RENN Fund, Inc."
RCI,Rogers Communications Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCRT,"Recruiter.com Group, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDCM,RADCOM Ltd.
RDFN,Redfin Corporation
RDHL,RedHill Biopharma Ltd.
RDI,"Reading International, Inc."
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDOG,ALPS REIT Dividend Dogs ETF
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDW,Redwire Corporation
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Limited
RE,"Everest Re Group, Ltd."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
REBN,"Reborn Coffee, Inc."
REE,REE Automotive Ltd.
REET,iShares Global REIT ETF
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELL,"Richardson Electronics, Ltd."
RELX,RELX PLC
RELY,"Remitly Global, Inc."
REM,iShares Mortgage Real Estate Capped ETF
REMX,VanEck Rare Earth/Strategic Metals ETF
RENE,Cartesian Growth Corporation II
RENN,Renren Inc.
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,"RPC, Inc."
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
RESP,WisdomTree U.S. ESG Fund
RETA,"Reata Pharmaceuticals, Inc."
RETL,Direxion Daily Retail Bull 3X Shares
RETO,"ReTo Eco-Solutions, Inc."
REUN,Reunion Neuroscience Inc.
REVB,"Revelation Biosciences, Inc."
REVG,"REV Group, Inc."
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFAC,RF Acquisition Corp.
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFL,"Rafael Holdings, Inc."
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regencell Bioscience Holdings Limited
RGCO,"RGC Resources, Inc."
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGI,Invesco S&P 500 Equal Weight Industrials ETF
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Value Trust, Inc."
RGTI,"Rigetti Computing, Inc."
RH,RH
RHE,"Regional Health Properties, Inc."
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIDE,Lordstown Motors Corp.
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RIGS,RiverFront Strategic Income Fund
RILY,"B. Riley Financial, Inc."
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Group
RIOT,"Riot Platforms, Inc."
RISR,FolioBeyond Rising Rates ETF
RITM,Rithm Capital Corp.
RIV,"RiverNorth Opportunities Fund, Inc."
RIVN,"Rivian Automotive, Inc."
RJF,"Raymond James Financial, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc."
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,RLX Technology Inc.
RLY,SPDR SSgA Multi-Asset Real Return ETF
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleON, Inc."
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,ResMed Inc.
RMED,"Ra Medical Systems, Inc"
RMGCU,RMG Acquisition Corp. III
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNLX,Renalytix Plc
RNMC,First Trust Mid Cap US Equity Select ETF
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNRG,Global X Renewable Energy Producers ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNW,ReNew Energy Global Plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Robo Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCC,Ranger Oil Corporation
ROCK,"Gibraltar Industries, Inc."
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc."
ROKT,SPDR Kensho Final Frontiers ETF
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROM,ProShares Ultra Technology
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF,IQ CBRE NextGen Real Estate ETF
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
RORO,ATAC US Rotation ETF
ROSEW,Rose Hill Acquisition Corporation
ROST,"Ross Stores, Inc."
ROUS,Hartford Multifactor US Equity ETF
ROVR,"Rover Group, Inc."
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPG,Invesco S&P 500 Pure Growth ETF
RPHM,"Reneo Pharmaceuticals, Inc."
RPHS,Regents Park Hedged Market Strategy ETF
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPT,RPT Realty
RPTX,Repare Therapeutics Inc.
RPV,Invesco S&P 500 Pure Value ETF
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RRAC,Rigel Resource Acquisition Corp.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRH,Advocate Rising Rate Hedge ETF
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd.
RSLS,ReShape Lifesciences Inc.
RSP,Invesco S&P 500 Equal Weight ETF
RSSS,"Research Solutions, Inc."
RSVR,"Reservoir Media, Inc."
RSVRW,"Reservoir Media, Inc."
RTH,VanEck Retail ETF
RTL,"The Necessity Retail REIT, Inc."
RTM,Invesco S&P 500 Equal Weight Materials ETF
RTO,Rentokil Initial plc
RTX,Raytheon Technologies Corporation
RULE,Adaptive Core ETF
RUM,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVLP,RVL Pharmaceuticals plc
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,"Riverview Bancorp, Inc."
RVSN,Rail Vision Ltd.
RVT,Royce Value Trust Inc.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLK,ReWalk Robotics Ltd.
RWM,ProShares Short Russell2000
RWO,SPDR Dow Jones Global Real Estate ETF
RWR,SPDR Dow Jones REIT ETF
RWT,"Redwood Trust, Inc."
RWX,SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXDX,"Prometheus Biosciences, Inc."
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXO,"RXO, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI,Ryerson Holding Corporation
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc.
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYTM,"Rhythm Pharmaceuticals, Inc."
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZLT,"Rezolute, Inc."
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,"SentinelOne, Inc."
SA,Seabridge Gold Inc.
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SACH,Sachem Capital Corp.
SAFE,Safehold Inc.
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAI,SAI.TECH Global Corporation
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SAM,"The Boston Beer Company, Inc."
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A."
SANA,"Sana Biotechnology, Inc."
SAND,Sandstorm Gold Ltd.
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp.
SARK,AXS Short Innovation Daily ETF
SASI,"Sigma Additive Solutions, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SATL,Satellogic Inc.
SATS,EchoStar Corporation
SATX,Satixfy Communications Ltd.
SAVA,"Cassava Sciences, Inc."
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc."
SBAC,SBA Communications Corporation
SBB,ProShares Short SmallCap600
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd.
SBEV,"Splash Beverage Group, Inc."
SBFG,"SB Financial Group, Inc."
SBFM,"Sunshine Biopharma, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc.
SBIG,"SpringBig Holdings, Inc."
SBIGW,"SpringBig Holdings, Inc."
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp.
SBOW,"SilverBow Resources, Inc."
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo
SBSI,"Southside Bancshares, Inc."
SBSW,Sibanye Stillwater Limited
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SBUX,Starbucks Corporation
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab U.S. Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid-Cap ETF
SCHN,"Schnitzer Steel Industries, Inc."
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab Corporation
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCI,Service Corporation International
SCJ,iShares MSCI Japan Small-Cap ETF
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCLX,Scilex Holding Company
SCM,Stellus Capital Investment Corporation
SCMB,Schwab Municipal Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCRMU,Screaming Eagle Acquisition Corp.
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCTL,"Societal CDMO, Inc."
SCU,"Sculptor Capital Management, Inc."
SCUA,Sculptor Acquisition Corp I
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCX,The L.S. Starrett Company
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc."
SDC,"SmileDirectClub, Inc."
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Impact ETF
SDGR,"Schrodinger, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc."
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend ETF
SE,Sea Limited
SEA,U.S. Global Sea to Sky Cargo ETF
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SEAT,Vivid Seats Inc.
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SECT,Main Sector Rotation ETF
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEF,ProShares Short Financials
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SEM,Select Medical Holdings Corporation
SEMR,"Semrush Holdings, Inc."
SENEA,Seneca Foods Corporation
SENS,"Senseonics Holdings, Inc."
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SERA,"Sera Prognostics, Inc."
SES,SES AI Corporation
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SF,Stifel Financial Corp.
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc."
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFLR,Innovator Equity Managed Floor ETF
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFR,"Appreciate Holdings, Inc."
SFST,"Southern First Bancshares, Inc."
SFT,"Shift Technologies, Inc."
SFWL,Shengfeng Development Limited
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sweetgreen, Inc."
SGA,"Saga Communications, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGEN,Seagen Inc.
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN
SGH,"SMART Global Holdings, Inc."
SGHC,Super Group (SGHC) Limited
SGHT,"Sight Sciences, Inc."
SGII,Seaport Global Acquisition II Corp.
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGTX,"Sigilon Therapeutics, Inc."
SGU,"Star Group, L.P."
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc.
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCO,Soho House & Co Inc.
SHCR,"Sharecare, Inc."
SHE,SPDR MSCI USA Gender Diversity ETF
SHEL,Shell plc
SHEN,Shenandoah Telecommunications Company
SHFS,"SHF Holdings, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd.
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHO,"Sunstone Hotel Investors, Inc."
SHOC,Strive U.S. Semiconductor ETF
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPW,"Shapeways Holdings, Inc."
SHV,iShares Short Treasury Bond ETF
SHW,The Sherwin-Williams Company
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYF,"The Shyft Group, Inc."
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corporation
SIBN,"SI-BONE, Inc."
SID,Companhia Siderurgica Nacional
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SII,Sprott Inc.
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd.
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,"Silk Road Medical, Inc"
SILO,"Silo Pharma, Inc."
SILV,SilverCrest Metals Inc.
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF
SIM,"Grupo Simec, S.A.B. de C.V."
SIMO,Silicon Motion Technology Corporation
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINT,"Sintx Technologies, Inc."
SIRE,Sisecam Resources LP
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIVR,abrdn Physical Silver Shares ETF
SIX,Six Flags Entertainment Corporation
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation
SJB,Proshares Short High Yield
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF
SJM,The J. M. Smucker Company
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Limited
SKF,ProShares UltraShort Financials
SKGR,SK Growth Opportunities Corporation
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKLZ,Skillz Inc.
SKM,"SK Telecom Co.,Ltd"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,"Tanger Factory Outlet Centers, Inc."
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYH,Sky Harbour Group Corporation
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc.
SLAC,Social Leverage Acquisition Corp I
SLAMU,Slam Corp.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGC,"SomaLogic, Inc."
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLNA,Selina Hospitality PLC
SLND,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLX,VanEck Steel ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMB,VanEck Short Muni ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,ProShares UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMFL,"Smart for Life, Inc."
SMG,The Scotts Miracle-Gro Company
SMH,VanEck Semiconductor ETF
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN
SMID,Smith-Midland Corporation
SMIN,iShares MSCI India Small-Cap ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLP,"Summit Midstream Partners, LP"
SMLR,"Semler Scientific, Inc."
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Russell 2500 ETF
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMMU,PIMCO Short Term Municipal Bond Active ETF
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Low Carbon Energy ETF
SMOT,VanEck Morningstar SMID Moat ETF
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,"SmartRent, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SNA,Snap-on Incorporated
SNAL,"Snail, Inc."
SNAP,Snap Inc.
SNAX,"Stryve Foods, Inc."
SNBR,Sleep Number Corporation
SNCE,"Science 37 Holdings, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc."
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew plc
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNPE,Xtrackers S&P 500 ESG ETF
SNPO,Snap One Holdings Corp.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNRH,Senior Connect Acquisition Corp. I
SNSE,"Sensei Biotherapeutics, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNV,Synovus Financial Corp.
SNX,TD SYNNEX Corporation
SNY,Sanofi
SO,The Southern Company
SOBR,"SOBR Safe, Inc."
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SOGU,AXS Short De-SPAC Daily ETF
SOHO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOI,"Solaris Oilfield Infrastructure, Inc."
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp.
SON,Sonoco Products Company
